Date,Open,High,Low,Close,Adj Close,Volume
43006.00,9.74,10.13,9.55,9.55,9.55,0
43007.00,9.59,9.83,9.36,9.51,9.51,0
43010.00,9.59,10.04,9.37,9.45,9.45,0
43011.00,9.3,9.75,9.3,9.51,9.51,0
43012.00,9.53,9.88,9.53,9.63,9.63,0
43013.00,9.48,9.62,9.13,9.19,9.19,0
43014.00,9.23,10.27,9.11,9.65,9.65,0
43017.00,9.92,10.53,9.88,10.33,10.33,0
43018.00,10.15,10.66,9.94,10.08,10.08,0
43019.00,9.95,10.38,9.72,9.85,9.85,0
43020.00,9.94,10.33,9.65,9.91,9.91,0
43021.00,9.95,9.98,9.44,9.61,9.61,0
43024.00,9.95,10.02,9.75,9.91,9.91,0
43025.00,9.85,10.46,9.78,10.31,10.31,0
43026.00,10.34,10.41,9.87,10.07,10.07,0
43027.00,10.22,11.77,9.99,10.05,10.05,0
43028.00,9.92,10.04,9.29,9.97,9.97,0
43031.00,10.25,11.08,9.94,11.07,11.07,0
43032.00,10.89,11.16,10.39,11.16,11.16,0
43033.00,11.34,13.2,10.99,11.23,11.23,0
43034.00,11.17,11.81,10.6,11.3,11.3,0
43035.00,11.12,11.12,9.74,9.8,9.8,0
43038.00,10.28,10.89,10.1,10.5,10.5,0
43039.00,10.34,10.37,9.9,10.18,10.18,0
43040.00,9.79,10.49,9.74,10.2,10.2,0
43041.00,10.44,10.89,9.67,9.93,9.93,0
43042.00,9.83,9.91,8.99,9.14,9.14,0
43045.00,9.63,9.74,9.38,9.4,9.4,0
43046.00,9.31,10.31,9.29,9.89,9.89,0
43047.00,9.79,10.27,9.5,9.78,9.78,0
43048.00,9.94,12.19,9.79,10.5,10.5,0
43049.00,10.78,11.58,10.5,11.29,11.29,0
43052.00,11.43,12.18,11,11.5,11.5,0
43053.00,11.53,12.61,11.45,11.59,11.59,0
43054.00,12.52,14.51,12.33,13.13,13.13,0
43055.00,12.47,12.52,11.38,11.76,11.76,0
43056.00,11.75,12.01,11.16,11.43,11.43,0
43059.00,11.96,12.08,10.44,10.65,10.65,0
43060.00,10.74,10.78,9.67,9.73,9.73,0
43061.00,9.6,9.88,9.32,9.88,9.88,0
43063.00,9.82,9.96,8.56,9.67,9.67,0
43066.00,10.07,10.26,9.79,9.87,9.87,0
43067.00,9.72,10.31,9.53,10.03,10.03,0
43068.00,9.91,10.93,9.81,10.7,10.7,0
43069.00,10.49,12.05,10.25,11.28,11.28,0
43070.00,11.19,14.58,10.54,11.43,11.43,0
43073.00,11.05,11.86,10.26,11.68,11.68,0
43074.00,11.38,11.67,10.65,11.33,11.33,0
43075.00,11.63,11.68,10.86,11.02,11.02,0
43076.00,10.9,11.32,10.12,10.16,10.16,0
43077.00,10,10.06,9.43,9.58,9.58,0
43080.00,9.74,10.08,9.28,9.34,9.34,0
43081.00,9.36,9.92,9.21,9.92,9.92,0
43082.00,9.78,10.21,9.65,10.18,10.18,0
43083.00,9.98,10.54,9.78,10.49,10.49,0
43084.00,10.12,10.2,9.22,9.42,9.42,0
43087.00,9.46,9.89,9.24,9.53,9.53,0
43088.00,9.4,10.15,9.18,10.03,10.03,0
43089.00,9.69,9.85,8.9,9.72,9.72,0
43090.00,9.59,9.86,9.2,9.62,9.62,0
43091.00,9.37,10.18,9.35,9.9,9.9,0
43095.00,10.19,10.46,10.13,10.25,10.25,0
43096.00,10.04,10.79,9.71,10.47,10.47,0
43097.00,10.29,10.44,10.07,10.18,10.18,0
43098.00,10.03,11.06,9.95,11.04,11.04,0
43102.00,10.95,11.07,9.52,9.77,9.77,0
43103.00,9.56,9.65,8.94,9.15,9.15,0
43104.00,9.01,9.31,8.92,9.22,9.22,0
43105.00,9.1,9.54,9,9.22,9.22,0
43108.00,9.61,9.89,9.32,9.52,9.52,0
43109.00,9.41,10.09,9.37,10.08,10.08,0
43110.00,10.11,10.85,9.82,9.82,9.82,0
43111.00,9.69,10.02,9.62,9.88,9.88,0
43112.00,9.74,10.31,9.54,10.16,10.16,0
43116.00,10.42,12.41,10.4,11.66,11.66,0
43117.00,11.35,12.81,11.18,11.91,11.91,0
43118.00,12.01,12.4,11.62,12.22,12.22,0
43119.00,12.3,12.33,11.18,11.27,11.27,0
43122.00,11.59,11.62,10.84,11.03,11.03,0
43123.00,10.77,11.57,10.76,11.1,11.1,0
43124.00,11,12.19,10.89,11.47,11.47,0
43125.00,11.27,12.01,11.2,11.58,11.58,0
43126.00,11.4,11.6,11.08,11.08,11.08,0
43129.00,11.71,13.84,11.68,13.84,13.84,0
43130.00,13.93,15.42,13.88,14.79,14.79,0
43131.00,14.23,14.44,13.41,13.54,13.54,0
43132.00,13.05,14.3,12.5,13.47,13.47,0
43133.00,13.64,17.860001,13.64,17.309999,17.309999,0
43136.00,18.440001,38.799999,16.799999,37.32,37.32,0
43137.00,37.32,50.299999,22.42,29.98,29.98,0
43138.00,31.379999,31.639999,21.17,27.73,27.73,0
43139.00,27.290001,36.169998,24.41,33.459999,33.459999,0
43140.00,32.18,41.060001,27.73,29.059999,29.059999,0
43143.00,27.25,29.700001,24.42,25.610001,25.610001,0
43144.00,26.940001,27.82,24.469999,24.969999,24.969999,0
43145.00,23.48,25.719999,18.99,19.26,19.26,0
43146.00,18.389999,20.66,17.6,19.129999,19.129999,0
43147.00,18.74,20.99,17.440001,19.459999,19.459999,0
43151.00,20.530001,21.610001,19.75,20.6,20.6,0
43152.00,20.76,21.040001,16.969999,20.02,20.02,0
43153.00,20.57,20.610001,18.07,18.719999,18.719999,0
43154.00,17.959999,18.799999,16.469999,16.49,16.49,0
43157.00,16.530001,16.940001,15.8,15.8,15.8,0
43158.00,15.83,18.98,15.29,18.59,18.59,0
43159.00,18.08,20.440001,15.65,19.85,19.85,0
43160.00,19.959999,25.299999,19.57,22.469999,22.469999,0
43161.00,22.469999,26.219999,19.360001,19.59,19.59,0
43164.00,21.549999,21.57,17.940001,18.73,18.73,0
43165.00,18.25,19.639999,17.68,18.360001,18.360001,0
43166.00,20.110001,20.49,17.52,17.76,17.76,0
43167.00,17.559999,17.68,14.91,16.540001,16.540001,0
43168.00,16.41,16.75,13.31,14.64,14.64,0
43171.00,15.28,16.35,15.18,15.78,15.78,0
43172.00,15.7,16.98,15.03,16.35,16.35,0
43173.00,16.59,17.59,14.94,17.23,17.23,0
43174.00,16.99,17.41,15.96,16.59,16.59,0
43175.00,16.6,16.719999,15.23,15.8,15.8,0
43178.00,16.629999,21.870001,16.559999,19.02,19.02,0
43179.00,18.379999,19.309999,18.09,18.200001,18.200001,0
43180.00,17.76,18.370001,16.26,17.860001,17.860001,0
43181.00,18.129999,23.809999,18.120001,23.34,23.34,0
43182.00,24.02,26.01,21.629999,24.870001,24.870001,0
43185.00,23.41,24.540001,20.709999,21.030001,21.030001,0
43186.00,20.33,24.059999,19.84,22.5,22.5,0
43187.00,22.52,24.940001,21.709999,22.870001,22.870001,0
43188.00,22.870001,23.049999,19.6,19.969999,19.969999,0
43192.00,21.07,25.719999,20.440001,23.620001,23.620001,0
43193.00,23.030001,23.379999,20.92,21.1,21.1,0
43194.00,21.68,24.51,19.860001,20.059999,20.059999,0
43195.00,19.76,20.209999,18.57,18.940001,18.940001,0
43196.00,20.33,23.120001,18.6,21.49,21.49,0
43199.00,21.27,22.02,20.34,21.77,21.77,0
43200.00,20.51,21.68,20.24,20.469999,20.469999,0
43201.00,20.950001,21.66,19.639999,20.24,20.24,0
43202.00,19.83,19.92,18.16,18.49,18.49,0
43203.00,18.27,18.450001,17.26,17.41,17.41,0
43206.00,17.59,17.66,16.379999,16.559999,16.559999,0
43207.00,16.16,16.27,14.57,15.25,15.25,0
43208.00,15.3,16.9,14.95,15.6,15.6,0
43209.00,15.55,16.92,15.16,15.96,15.96,0
43210.00,16.16,17.5,15.19,16.879999,16.879999,0
43213.00,17.290001,17.559999,15.79,16.34,16.34,0
43214.00,16.16,19.66,15.37,18.02,18.02,0
43215.00,18.139999,19.84,17.75,17.84,17.84,0
43216.00,18.07,18.120001,16.24,16.24,16.24,0
43217.00,16.219999,16.77,15.25,15.41,15.41,0
43220.00,15.31,16.35,15.13,15.93,15.93,0
43221.00,16,16.82,15.42,15.49,15.49,0
43222.00,15.48,15.97,14.75,15.97,15.97,0
43223.00,15.78,18.66,15.43,15.9,15.9,0
43224.00,15.94,16.92,10.91,14.77,14.77,0
43227.00,15.05,15.27,14.51,14.75,14.75,0
43228.00,14.53,15.56,14.52,14.71,14.71,0
43229.00,14.54,14.63,13.38,13.42,13.42,0
43230.00,13.36,13.63,12.92,13.23,13.23,0
43231.00,13.22,13.44,12.65,12.65,12.65,0
43234.00,13.09,13.28,12.81,12.93,12.93,0
43235.00,13.13,15.01,12.5,14.63,14.63,0
43236.00,14.38,14.91,13.21,13.42,13.42,0
43237.00,13.54,13.86,12.65,13.43,13.43,0
43238.00,13.18,13.87,13.06,13.42,13.42,0
43241.00,12.99,13.59,12.78,13.08,13.08,0
43242.00,13.03,13.42,12.77,13.22,13.22,0
43243.00,13.5,14.6,12.49,12.58,12.58,0
43244.00,12.73,14.24,12.53,12.53,12.53,0
43245.00,12.44,13.52,12.29,13.22,13.22,0
43249.00,14.39,18.780001,14.39,17.02,17.02,0
43250.00,16.6,16.639999,14.65,14.94,14.94,0
43251.00,14.93,16.290001,14.2,15.43,15.43,0
43252.00,14.92,14.93,13.37,13.46,13.46,0
43255.00,13.91,13.91,12.69,12.74,12.74,0
43256.00,12.91,13.34,12.3,12.4,12.4,0
43257.00,12.1,12.56,11.62,11.64,11.64,0
43258.00,11.66,13.28,11.22,12.13,12.13,0
43259.00,12.54,13.31,12.09,12.18,12.18,0
43262.00,12.52,12.69,12.14,12.35,12.35,0
43263.00,12.29,12.6,11.88,12.34,12.34,0
43264.00,12.13,12.95,11.98,12.94,12.94,0
43265.00,12.98,13.07,11.88,12.12,12.12,0
43266.00,12.19,13.16,11.93,11.98,11.98,0
43269.00,12.79,13.74,12.28,12.31,12.31,0
43270.00,14.61,14.68,13.21,13.35,13.35,0
43271.00,12.9,13.02,12.25,12.79,12.79,0
43272.00,12.54,15.18,12.18,14.64,14.64,0
43273.00,14.6,14.6,13.11,13.77,13.77,0
43276.00,15.07,19.610001,14.56,17.33,17.33,0
43277.00,16.709999,17.540001,15.1,15.92,15.92,0
43278.00,16.52,18.190001,14.76,17.91,17.91,0
